member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Nauru,2000,0,0.693147181,-0.555183946,393.3910307,10153.64844,18.08581352,92.57550812,,,,,,33,
Nauru,2001,0,0.693147181,-0.574603175,716.683142,9457.731445,17.7285099,99.01555634,,,,,,34,
Nauru,2002,0,0.693147181,-0.6,1162.467791,8497.753906,18.072752,113.5760574,,,,,,35,
Nauru,2003,0,0.693147181,-0.595238095,1604.533193,8513.488281,16.07388306,97.15937042,,,,,,36,
Nauru,2004,0,0.693147181,-0.595307918,1367.167023,8130.016113,15.722929,50.45715332,,,,,,37,
Nauru,2005,0,0.693147181,-0.602305476,919.4646549,8093.087891,16.13478661,21.4578476,8.661999702,,,,,38,
Nauru,2006,0,0.693147181,-0.604395604,1746.033396,8784.520508,15.75442791,62.02471542,19.30200005,,,,,39,
Nauru,2007,0,0.693147181,-0.606557377,2555.489112,6842.428223,15.36489105,80.38793945,5.600999832,,,,,40,
Nauru,2008,0,0.693147181,-0.604278075,3121.190905,8253.353516,14.12465382,42.43756866,1.034999967,,,,,41,
Nauru,2009,0,0.693147181,-0.593406593,2339.257219,7794.628418,17.57210159,54.74734116,22.42200089,,,,,42,
Nauru,2010,0,0.693147181,-0.597297297,2766.105814,7797.676758,15.9162941,28.40402794,-1.968000054,,,,,43,
Nauru,2011,0,0.693147181,-0.590659341,3716.577419,8771.453125,19.46151543,41.57923889,-3.369999886,,,,,44,
Nauru,2012,0,0.693147181,-0.583798883,3469.217296,10808.67383,27.72649574,40.13088608,0.261999995,,,,,45,
Nauru,2013,0,0.693147181,-0.574285714,2734.135208,11022.25293,31.37706757,149.0381317,-1.105000019,,,,,46,
Nauru,2014,0,0.693147181,-0.587257618,2096.673848,12628.78516,28.65934944,98.99967957,0.275000006,,,,,47,
Nauru,2015,0,0.693147181,-0.57183908,2852.526246,12766.86328,37.76906204,103.3416595,9.784000397,,,,,48,
Nauru,2016,0,0.693147181,-0.587257618,2034.11376,13107.06738,29.9666214,59.40895462,8.149999619,,,,,49,
Nauru,2017,0,0.693147181,-0.58028169,2274.625759,12132.68262,27.02083969,38.96482849,5.081999779,,,,,50,
Nauru,2018,0,0.693147181,-0.575418994,3270.165434,11806.0498,18.96943665,37.34674454,0.463,,,,,51,
Nauru,2019,0,0.693147181,-0.582417582,4688.915458,12691.10645,15.90718651,43.13024139,4.300000191,,,,,52,
Nauru,2020,0,0.693147181,-0.594666667,2426.745729,12737.7998,14.69780064,48.67565918,0.890999973,,,,,53,
Nauru,2021,0,0.693147181,-0.598944591,2883.613685,13491.87402,17.77589989,56.95021439,1.200000048,,,,,,
Nauru,2022,0,0.693147181,-0.591397849,3007.759978,13778.29688,20.15784264,56.79528427,2.572999954,,,,,,
Nauru,2023,0,0.693147181,-0.584699454,3164.759907,13764.65723,25.84597588,59.38864517,6.203000069,,,,,,
Nauru,2024,0,0.693147181,-0.570621469,,13922.53516,,118.715332,11.57339859,,,,,,
Nepal,1976,0.25,1.098612289,1.333333333,3.033648126,39568.59375,-1.494795203,15.01189899,-3.113240004,0,0,0,,177,
Nepal,1977,0.5,1.386294361,1.925,4.904417018,39858.44922,-1.494780421,15.15995789,9.898850441,0,0,0,,178,
Nepal,1978,0.25,1.098612289,0.811320755,4.735272298,40659.59766,1.070619822,16.38316154,7.34608984,0,0,0,,179,
Nepal,1979,0.25,1.098612289,0.235955056,8.35780566,40661.30469,-1.615313411,16.90662384,3.565449953,0,0,0,,180,
Nepal,1980,0.25,1.098612289,0.156862745,9.693884551,38792.44531,10.89099979,19.83423042,9.800000191,0,0,0,,181,
Nepal,1981,0.25,1.098612289,0.140186916,10.29491543,41053.66016,4.56099987,20.78776932,13.44699955,0,0,0,,182,
Nepal,1982,0.25,1.098612289,0.058823529,10.87434882,41623.45703,11.88899994,19.91443634,10.38099957,0,0,0,,183,
Nepal,1983,0.5,1.386294361,0.557251908,10.47448925,39437.69922,20.48800087,22.56862068,14.19699955,0,0,0,,184,
Nepal,1984,0.25,1.098612289,-0.040540541,9.211458924,42252.83203,27.67700005,20.5935154,6.214000225,0,1,0,,185,
Nepal,1985,0.5,1.386294361,0.553956835,10.77716672,43842.16406,23.1420002,21.17646217,4.126999855,0,0,0,,186,
Nepal,1986,0.5,1.386294361,0.381818182,14.56504331,44842.11719,20.66399956,21.31264114,15.85400009,0,0,0,,187,
Nepal,1987,0.5,1.386294361,0.434782609,17.67238763,44647.01563,21.72299957,21.77292633,13.28499985,0,0,0,,188,
Nepal,1988,0.5,1.386294361,0.47133758,19.67201419,47082.0625,22.71800041,22.51095581,11.02400017,0,0,1,,189,
Nepal,1989,0.5,1.386294361,0.559210526,21.78529737,48040.22266,21.66900063,22.72884369,8.078000069,0,0,0,,190,
Nepal,1990,0.5,1.386294361,0.405714286,18.29386961,49065.19531,18.45400047,22.34133148,8.925999641,0,0,0,,191,
Nepal,1991,0.5,1.598612289,-0.076923077,18.66743188,50856.30078,20.70800018,24.44185638,7.94299984,0,0,0,,1,
Nepal,1992,1,1.886294361,0.273469388,18.85179633,51472.14844,21.25099945,27.85243416,21.06100082,0,1,0,,2,
Nepal,1993,1,1.886294361,0.233333333,14.13492717,52014.05859,23.23900032,29.28786659,8.87100029,0,0,0,,3,
Nepal,1994,1,1.886294361,0.208333333,17.68897779,54894.90625,23.0739994,33.46133423,8.951000214,0,0,0,,4,
Nepal,1995,1,1.886294361,0.248251748,17.11047397,55450.875,25.57900047,36.64431381,7.677000046,0,0,0,,5,
Nepal,1996,1,1.886294361,0.332129964,14.5696072,57130.55469,27.32099915,37.85863495,7.178999901,0,0,0,,6,
Nepal,1997,1,1.886294361,0.282828283,13.58084794,58780.40625,25.60400009,39.92749786,8.100999832,0,0,0,,7,
Nepal,1998,1,1.886294361,0.275747508,12.99529975,59374.89063,25.20800018,35.88246155,8.326000214,0,0,0,,8,
Nepal,1999,1,1.886294361,0.25,12.11296629,60851.73828,21.0510006,31.46799469,11.37899971,0,0,0,,9,
Nepal,2000,1.5,2.109437912,0.779264214,12.67961299,63515.34375,24.29115105,28.59244537,3.392999887,0,0,0,,10,
Nepal,2001,1.5,2.109437912,0.701587302,13.94230809,60493.94531,22.34304619,26.20211601,2.434999943,0,0,0,,11,
Nepal,2002,1.5,2.109437912,0.6,13.20611141,59237.5,20.24615669,23.37373924,2.895999908,0,0,0,,1,
Nepal,2003,1.5,2.109437912,0.619047619,17.62942456,60219.5,21.40930557,25.26296806,4.743000031,0,0,0,,2,
Nepal,2004,2,2.291759469,1.023460411,16.51489309,61652.17188,24.53111267,25.38935089,3.963000059,0,0,0,,3,
Nepal,2005,2,2.291759469,0.988472622,15.47829048,62393.30859,26.45124817,25.35979652,4.539000034,0,0,0,,4,
Nepal,2006,2,2.291759469,0.978021978,17.0338745,63073.44922,26.85172081,26.56849289,7.962999821,0,0,0,,5,
Nepal,2007,1.5,2.109437912,0.573770492,20.79125505,67023.49219,28.6851902,26.75012207,6.203000069,0,0,0,,6,
Nepal,2008,1.5,2.109437912,0.582887701,22.77366001,70133.17188,30.3156414,27.20965767,6.677000046,0,0,0,,1,1.757
Nepal,2009,1.5,2.109437912,0.626373626,26.09165001,72300.15625,31.67436218,28.78455925,12.6239996,0,0,0,,2,1.757
Nepal,2010,1.5,2.109437912,0.610810811,23.2730281,74736.125,38.27124786,31.38359261,9.56499958,0,0,0,,3,1.75
Nepal,2011,1.5,2.109437912,0.637362637,27.2832975,76587.34375,27.81032944,25.40854073,9.565999985,0,0,0,,4,1.796
Nepal,2012,1,1.886294361,0.248603352,27.95298643,79096.28906,28.602705,26.25529861,8.305000305,0,0,0,,5,1.886
Nepal,2013,0.5,1.598612289,-0.148571429,31.65391397,80793.83594,29.67660904,28.56111145,9.873000145,0,0,0,,6,1.782
Nepal,2014,0.5,1.598612289,-0.174515235,31.93855426,84509.85156,30.9860878,31.998106,9.038999557,0,0,0,,7,1.761
Nepal,2015,1,1.886294361,0.284482759,44.00735562,86699.57031,31.2774353,31.96368599,7.211999893,0,0,0,,8,1.614
Nepal,2016,1,1.886294361,0.238227147,38.07827349,85915.21875,28.24099922,29.66044617,9.93200016,0,0,0,,9,1.801
Nepal,2017,1,1.886294361,0.25915493,45.32633211,92774.54688,37.32505417,32.17636108,4.453999996,0,0,0,,10,1.846
Nepal,2018,1,1.886294361,0.273743017,51.72290759,98935.96094,39.54780197,36.02782059,4.150000095,,,,,11,1.84
Nepal,2019,1,1.886294361,0.252747253,46.9334205,104560.2188,41.37874222,36.75980377,4.638999939,,,,,12,1.927
Nepal,2020,1,1.886294361,0.216,60.76229241,101151.9531,30.44028091,30.77629852,5.052366734,,,,,13,1.925
Nepal,2021,1,1.886294361,0.203166227,54.27891152,106861.5469,35.16359711,35.37781143,3.598999977,,,,,,1.708
Nepal,2022,1,1.886294361,0.225806452,40.3401525,111850.2344,37.41650009,38.92514038,7.593103886,,,,,,1.571
Nepal,2023,1,1.886294361,0.245901639,39.50672135,113014.3516,32.59708786,29.95040703,7.114759445,,,,,,1.658
Nepal,2024,1,1.886294361,0.288135593,,117328.875,30.39939117,32.90792465,5.422956944,,,,,,1.788
New Zealand,1976,0,0.693147181,0.166666667,,33416.30469,26.63073349,28.43340302,16.90688705,0,0,0,,120,
New Zealand,1977,0,0.693147181,-0.025,,32001.13477,24.74238014,28.35062408,14.38356209,0,0,0,,121,
New Zealand,1978,0,1.193147181,-0.094339623,,32092.63281,21.62596703,24.81108093,11.95659542,0,0,0,,122,
New Zealand,1979,0,1.193147181,-0.382022472,,32924.73438,21.63098907,28.11170578,13.69959927,0,0,0,,123,
New Zealand,1980,0,1.193147181,-0.421568627,,33305.80078,20.88549042,29.95663834,17.15056038,0,0,0,,124,
New Zealand,1981,0,1.193147181,-0.429906542,,34722.22266,23.12877655,29.57073021,15.37015438,0,0,0,,125,
New Zealand,1982,0,1.193147181,-0.470588235,,34698.73828,26.08905983,30.64478874,16.16369438,0,0,0,,126,
New Zealand,1983,0,1.193147181,-0.480916031,,35425.57813,24.79833031,27.90260696,7.341074467,0,0,0,,127,
New Zealand,1984,0,1.193147181,-0.52027027,,36803.73438,28.40127754,32.35696411,6.171250343,0,1,0,1,128,
New Zealand,1985,0,1.193147181,-0.482014388,,37167.63672,24.57719994,31.24305153,15.41766071,0,0,0,1,129,
New Zealand,1986,0,1.193147181,-0.539393939,,35833.40234,25.42708015,26.30082321,13.21339989,0,0,0,1,130,
New Zealand,1987,0,1.193147181,-0.52173913,,36238.89453,23.69756889,24.73536491,15.74429226,0,0,1,1,131,
New Zealand,1988,0,1.193147181,-0.50955414,,36833.25781,20.98019981,21.78286362,6.375256538,0,0,0,1,132,
New Zealand,1989,0,1.193147181,-0.480263158,,37058.95313,22.95886421,25.29702759,5.715991497,0,0,0,1,133,
New Zealand,1990,0,1.193147181,-0.531428571,,37185.08594,21.44067574,25.46601677,6.098439217,0,0,0,1,134,
New Zealand,1991,0,1.193147181,-0.538461538,,34606.07031,17.10860443,25.19505119,2.602398872,0,0,0,1,135,
New Zealand,1992,0,1.193147181,-0.575510204,,34579.98438,18.50543404,28.21169853,1.014556646,0,0,0,1,136,
New Zealand,1993,0,1.193147181,-0.588888889,,35830.69531,20.95843887,27.29412079,1.288209558,0,0,0,1,137,
New Zealand,1994,0,1.193147181,-0.597222222,,37890.00781,22.46592331,27.59746361,1.74537611,0,0,0,1,138,
New Zealand,1995,0,1.193147181,-0.583916084,,38782.45703,23.35340691,27.71654892,3.754940748,0,0,0,1,139,
New Zealand,1996,0,1.193147181,-0.555956679,,39585.54688,23.4692955,27.08944893,2.285714149,0,0,0,0.953703704,140,
New Zealand,1997,0,1.193147181,-0.572390572,,40337.44922,23.17245674,26.66820717,1.187150836,0,0,0,0.944444444,141,
New Zealand,1998,0,1.193147181,-0.574750831,,40398.48047,21.08887291,27.98500061,1.265240431,0,0,0,0.944444444,142,
New Zealand,1999,0,1.193147181,-0.583333333,,42042.0625,22.6273098,30.02948952,-0.114266291,0,0,0,0.944444444,143,
New Zealand,2000,0,1.193147181,-0.555183946,,43416.70703,22.65852165,32.38694,2.615232706,0,0,0,0.944444444,144,
New Zealand,2001,0,1.193147181,-0.574603175,,44047.52734,21.86980438,31.71050262,2.625820637,0,0,0,0.949074074,145,
New Zealand,2002,0,1.193147181,-0.6,,45475.73438,23.41122627,30.95565796,2.677090645,0,0,0,0.972222222,146,
New Zealand,2003,0,1.193147181,-0.595238095,,46669.90234,23.69038391,28.12760544,1.753576398,0,0,0,0.972222222,147,
New Zealand,2004,0,1.193147181,-0.595307918,,48143.49609,25.34687424,29.03750801,2.290249348,0,0,0,0.972222222,148,
New Zealand,2005,0,1.193147181,-0.602305476,,48758.18359,25.50743675,29.56880188,3.037020683,0,0,0,0.960648148,149,
New Zealand,2006,0,1.193147181,-0.604395604,,49368.17188,23.87102127,30.19093513,3.365404367,0,0,0,0.944444444,150,
New Zealand,2007,0,1.193147181,-0.606557377,,50806.4375,24.83995056,28.94419479,2.376143456,0,0,0,0.944444444,151,
New Zealand,2008,0,1.193147181,-0.604278075,,50132.78516,23.70015717,32.52589035,3.958944321,0,0,0,0.944444444,152,1.317
New Zealand,2009,0,1.193147181,-0.593406593,,49772.89063,19.58348083,27.10292053,2.115655899,0,0,0,0.944444444,153,1.256
New Zealand,2010,0,1.193147181,-0.597297297,,50282.24219,20.34973145,27.44658279,2.302025795,0,0,0,0.944444444,154,1.248
New Zealand,2011,0,1.193147181,-0.590659341,,50816.9375,20.07004166,28.75848198,4.027902603,0,0,0,0.944444444,155,1.259
New Zealand,2012,0,1.193147181,-0.583798883,,51861.96094,21.30353355,28.56911278,1.059917808,0,0,0,0.944444444,156,1.247
New Zealand,2013,0,1.193147181,-0.574285714,,52477.36719,22.04400635,27.46051598,1.134417772,0,0,0,0.944444444,157,1.295
New Zealand,2014,0,1.193147181,-0.587257618,,53228.16406,22.83887863,27.17129135,1.227513313,0,0,0,0.944444444,158,1.277
New Zealand,2015,0,1.193147181,-0.57183908,,54287.66016,23.05150604,27.24059486,0.292703301,0,0,0,0.944444444,159,1.283
New Zealand,2016,0,1.193147181,-0.587257618,,55226.50781,22.94829941,25.7927494,0.646237254,0,0,0,0.944444444,160,1.29
New Zealand,2017,0,1.193147181,-0.58028169,,56335.08203,23.29405975,26.31303406,1.850787044,0,0,0,0.944444444,161,1.272
New Zealand,2018,0,1.193147181,-0.575418994,,57628.05859,24.20057678,27.91336632,1.598297954,,,,0.944444444,162,1.183
New Zealand,2019,0,1.193147181,-0.582417582,,58440.25781,24.0363636,27.42058563,1.619631886,,,,0.944444444,163,1.179
New Zealand,2020,0,1.193147181,-0.594666667,,56826.69141,22.10079193,22.98109818,1.714561701,,,,0.944444444,164,1.161
New Zealand,2021,0,1.193147181,-0.598944591,,60000.18359,25.05535507,25.33574104,3.941120625,,,,0.944444444,,1.193
New Zealand,2022,0,1.193147181,-0.591397849,,60991.87891,26.09138489,29.58365631,7.172224998,,,,0.925925926,,1.185
New Zealand,2023,0,1.193147181,-0.584699454,,60242.89844,24.02583694,27.56332779,5.73316288,,,,0.916666667,,1.267
New Zealand,2024,0,1.193147181,-0.570621469,,60041.27734,22.87875175,26.59126282,2.866818666,,,,0.916666667,,1.409
Nicaragua,1976,0.75,1.609437912,3.666666667,9.125812585,73524.72656,14.20318413,17.39939117,2.809010029,0,0,0,,139,
Nicaragua,1977,0.5,1.386294361,1.925,7.916368046,77316.39844,21.01224709,20.45152664,11.39990044,0,0,0,,140,
Nicaragua,1978,0.5,1.386294361,1.716981132,9.34969592,69225.14063,10.12286949,17.08446503,4.560239792,0,0,0,,141,
Nicaragua,1979,0.75,1.609437912,1.471910112,26.18086394,49540.79297,-4.705507278,15.37259865,48.18220139,0,1,0,,142,
Nicaragua,1980,1.5,2.109437912,1.31372549,56.4136719,50425.1875,12.60026455,22.46235085,35.13499832,1,0,0,,143,
Nicaragua,1981,1,1.886294361,0.710280374,28.61008013,51648.48047,19.3481636,22.83036041,23.79999924,0,0,0,,144,
Nicaragua,1982,1,1.886294361,0.588235294,28.15271198,49840.37109,15.39509869,14.23628426,28.5,0,0,0,,145,
Nicaragua,1983,1.5,2.109437912,1.076335878,26.5956089,50787.68359,18.43392372,16.39023972,33.59999847,0,0,0,,146,
Nicaragua,1984,1.5,2.109437912,0.918918919,28.92428632,48765.35938,18.22735786,16.09363174,141.3000031,0,0,0,0.222222222,1,
Nicaragua,1985,2,2.291759469,1.589928058,27.19831882,45672.17578,18.97208786,11.92681885,571.4000244,0,1,0,0.439814815,2,
Nicaragua,1986,2,2.291759469,1.303030303,38.56719736,44162.86328,13.82978725,11.17021275,885.2000122,0,0,0,0.472222222,3,
Nicaragua,1987,1.5,2.109437912,0.913043478,37.35030256,42856.83594,12.96137333,7.553647995,13109.5,0,0,0,0.472222222,4,
Nicaragua,1988,1.5,2.109437912,0.961783439,55.531779,36669.65234,21.93491745,31.84112358,4775.200195,0,0,0,0.472222222,5,
Nicaragua,1989,1.5,2.109437912,1.078947368,59.54787238,35197.95703,22.86507607,35.68366241,7428.700195,0,0,0,0.472222222,6,
Nicaragua,1990,1,1.886294361,0.405714286,79.17245078,34367.44141,16.83351135,25.17595482,3004.100098,0,1,1,0.472222222,7,
Nicaragua,1991,1.5,2.109437912,0.846153846,187.5793687,33520.63672,16.39699936,28.69150734,116.5999985,0,0,0,0.472222222,8,
Nicaragua,1992,1.5,2.109437912,0.697959184,140.4811486,32897.98438,14.67700005,29.10670471,21.89999962,0,0,0,0.472222222,9,
Nicaragua,1993,1.5,2.109437912,0.644444444,71.16054416,32057.19531,14.14500046,26.14652824,13.5,0,0,0,0.527777778,10,
Nicaragua,1994,1.5,2.109437912,0.611111111,118.3782305,32431.1543,17.35000038,29.24216652,3.700000048,0,0,0,0.527777778,11,
Nicaragua,1995,1,1.886294361,0.248251748,122.5669749,33655.89063,19.29400063,31.49842072,11.11800003,1,0,0,0.583333333,12,
Nicaragua,1996,1,1.886294361,0.332129964,186.7578945,35132.46484,22.13100052,35.65867615,11.65100002,0,0,0,0.578703704,13,
Nicaragua,1997,1,1.886294361,0.282828283,73.63647535,35921.53516,25.15800095,43.49309921,9.18900013,0,0,0,0.527777778,14,
Nicaragua,1998,1,1.886294361,0.275747508,103.3057627,36689.69531,25.10700035,42.47108078,13.04599953,0,0,0,0.527777778,15,
Nicaragua,1999,0.5,1.598612289,-0.166666667,120.6575521,38713.39453,33.00299835,49.60393524,11.21199989,0,0,0,0.527777778,16,
Nicaragua,2000,0.5,1.598612289,-0.110367893,99.93439235,39750.69922,26.95299911,46.4286499,11.54699993,0,0,1,0.527777778,17,
Nicaragua,2001,0.5,1.598612289,-0.149206349,162.1663671,40403.23828,25.35499954,43.89012909,7.356999874,0,0,0,0.509259259,18,
Nicaragua,2002,1,1.886294361,0.2,80.786867,40217.10156,22.02899933,44.23496246,3.75,0,0,0,0.451388889,19,
Nicaragua,2003,1,1.886294361,0.214285714,141.4986516,40747.78906,22.0739994,46.74396133,5.302000046,1,0,0,0.444444444,20,
Nicaragua,2004,0.5,1.598612289,-0.190615836,209.544909,42408.22266,24.05699921,49.74832153,8.470000267,0,0,0,0.444444444,21,
Nicaragua,2005,1,1.886294361,0.193083573,122.8638682,43651.50391,25.98999977,53.2742691,9.598999977,0,0,0,0.444444444,22,
Nicaragua,2006,1,1.886294361,0.186813187,115.125308,44820.39063,28.25300026,56.04304123,9.140000343,0,0,0,0.444444444,23,
Nicaragua,2007,0.5,1.598612289,-0.213114754,132.7582207,46424.07031,31.30400085,59.9621582,11.12699986,0,0,0,0.444444444,24,
Nicaragua,2008,0.5,1.598612289,-0.20855615,118.7515723,47335.80078,33.60200119,62.32352448,19.82600021,1,0,0,0.444444444,25,1.724
Nicaragua,2009,1,1.886294361,0.21978022,116.9309884,45129.71094,23.20000076,53.01211548,3.687000036,0,0,0,0.444444444,26,1.716
Nicaragua,2010,1,1.886294361,0.208108108,80.05821167,46455.98828,24.84000015,59.89694214,5.454999924,0,0,0,0.4375,27,1.72
Nicaragua,2011,1,1.886294361,0.228021978,92.2117541,48697.85938,30.9829998,66.81047821,8.08319664,0,0,0,0.416666667,28,1.61
Nicaragua,2012,1,1.886294361,0.248603352,90.20470493,51138.63672,31.01199913,67.70811462,7.193706512,0,0,0,0.37962963,29,1.798
Nicaragua,2013,1,1.886294361,0.277142857,82.85581022,52917.97266,30.90500069,65.76993561,7.135583878,0,0,0,0.361111111,30,1.791
Nicaragua,2014,1,1.886294361,0.238227147,71.23918841,54694.91016,28.87899971,61.69012833,6.040446281,0,0,0,0.361111111,31,1.785
Nicaragua,2015,1,1.886294361,0.284482759,74.46577156,56543.12891,33.47700119,58.11038589,3.990458727,0,0,0,0.361111111,32,1.675
Nicaragua,2016,1,1.886294361,0.238227147,69.14862527,58333.57422,31.20000076,54.93170166,3.520363569,0,0,0,0.361111111,1,1.631
Nicaragua,2017,1,1.886294361,0.25915493,89.07085603,60227.62109,29.91500092,55.04161835,3.851000071,0,0,0,0.361111111,2,1.701
Nicaragua,2018,1.5,2.109437912,0.698324022,55.29008894,57439.42578,24.07500076,51.70759201,4.940000057,,,,0.342592593,3,1.664
Nicaragua,2019,1.5,2.109437912,0.67032967,59.86262902,55056.51563,17.83099937,49.23778534,5.375999928,,,,0.333333333,4,1.652
Nicaragua,2020,1.5,2.109437912,0.621333333,70.20341668,53156.07813,20.33699989,47.01245117,3.681813478,,,,0.333333333,5,1.627
Nicaragua,2021,1.5,2.109437912,0.604221636,113.4808295,58010.98047,23.79199982,60.0778389,4.928413868,,,,0.284722222,,1.648
Nicaragua,2022,1.5,2.109437912,0.634408602,167.5059634,59303.78125,21.75300026,65.49256897,10.46742439,,,,0.25,,1.777
Nicaragua,2023,1.5,2.109437912,0.661202186,85.26017972,61085.92578,23.02710533,59.06978989,9.342283249,,,,0.25,,1.704
Nicaragua,2024,1.5,2.109437912,0.717514124,,62431.02734,24.69405365,40.46306229,4.624738216,,,,0.25,,1.659
Nigeria,1976,0.25,1.098612289,1.333333333,0.794078773,432108.5625,96.92901611,7.252304554,47.39130783,0,0,0,,11,
Nigeria,1977,0.25,1.098612289,0.95,0.624827166,444670.8438,99.35520935,7.883833408,5.604724884,0,0,0,,12,
Nigeria,1978,0.25,1.098612289,0.811320755,0.579143372,406394.7188,93.27563477,8.68764782,28.21228218,0,0,0,,13,
Nigeria,1979,0.25,1.098612289,0.235955056,0.360008848,420686.3125,79.11637878,6.815090179,4.575166702,0,0,0,,1,
Nigeria,1980,0.25,1.098612289,0.156862745,0.466348118,424906.5,77.22979736,7.240336895,12.29166222,0,0,0,,2,
Nigeria,1981,0.25,1.098612289,0.140186916,0.515984998,357947.5938,89.38105011,9.581643105,24.3042717,0,0,0,,3,
Nigeria,1982,0.25,1.098612289,0.058823529,0.445911967,323760.6563,85.93389893,7.086126328,7.611943722,0,0,0,,4,
Nigeria,1983,0.25,1.098612289,0.038167939,0.58119109,281008.7188,75.75313568,4.511420727,17.89180946,1,1,0,,1,
